OId,OTitle,OBody,OTags,DId,DTitle,DBody,DTags
"838","Pig latin code error","<p>While running the below pig script I am getting error in line4: If it is <code>GROUP</code> then I am getting error. If I change from <code>GROUP</code> TO <code>group</code> in line4, then the script is running. What is the difference between group and GROUP.</p>

<pre><code>LINES = LOAD '/user/cloudera/datapeople.csv' USING PigStorage(',') AS ( firstname:chararray, lastname:chararray, address:chararray, city:chararray, state:chararray, zip:chararray );

WORDS = FOREACH LINES GENERATE FLATTEN(TOKENIZE(zip)) AS ZIPS;

WORDSGROUPED = GROUP WORDS BY ZIPS;

WORDBYCOUNT = FOREACH WORDSGROUPED GENERATE GROUP AS ZIPS, COUNT(WORDS);

WORDSSORT = ORDER WORDBYCOUNT BY $1 DESC;

DUMP WORDSSORT;
</code></pre>
","<apache-hadoop><bigdata>","829","Pig script code error?","<p>While running the below pig script I am getting an error in line4: 
If it is GROUP then I am getting error.
If I change from 'GROUP' TO 'group' in line4, then the script is running.</p>

<p>What is the difference between group and GROUP?</p>

<pre><code>LINES = LOAD '/user/cloudera/datapeople.csv' USING PigStorage(',') AS ( firstname:chararray, lastname:chararray, address:chararray, city:chararray, state:chararray, zip:chararray );

WORDS = FOREACH LINES GENERATE FLATTEN(TOKENIZE(zip)) AS ZIPS;

WORDSGROUPED = GROUP WORDS BY ZIPS;

WORDBYCOUNT = FOREACH WORDSGROUPED GENERATE GROUP AS ZIPS, COUNT(WORDS);

WORDSSORT = ORDER WORDBYCOUNT BY $1 DESC;

DUMP WORDSSORT;
</code></pre>
","<bigdata><apache-hadoop>"
"85972","BERT data cleaning","<p>I am wondering which data cleaning steps should be performed if you want to re-fine a BERT model on custom text data.</p>
<p>Which steps should be performed?</p>
<p>Does it make sense to perform a stemming or lemmatization if it has not been applied to the initial training of the BERT Base/Large model?</p>
","<nlp><preprocessing><bert><transformer>","62862","Preprocessing for Text Classification in Transformer Models (BERT variants)","<p>This might be silly to ask, but I am wondering if one should carry out the conventional text preprocessing steps for training one of the transformer models?</p>
<p>I remember for training a Word2Vec or Glove, we needed to perform an extensive text cleaning like: tokenize, remove stopwords, remove punctuations, stemming or lemmatization and more. However, during last few days I have had a quick jump into transformer models (fascinated btw), and what I have noticed that most of these models have a built-in tokenizer (cool), but none of the demos, examples, or tutorials are performing any of the these text preprocessing steps. You may take <a href=""https://github.com/kaushaltrivedi/fast-bert"" rel=""nofollow noreferrer"">fast-bert</a> for instance, there are no text preprocessing involved for the demos (maybe it is just a demo), but at <a href=""https://github.com/kaushaltrivedi/fast-bert#5-model-inference"" rel=""nofollow noreferrer"">inference</a> the whole sentences are passed without any cleaning:</p>
<pre><code>texts = ['I really love the Netflix original movies',
         'this movie is not worth watching']
predictions = learner.predict_batch(texts)
</code></pre>
<p>The same is true for the <a href=""https://github.com/huggingface/transformers"" rel=""nofollow noreferrer"">original transformer</a> by HuggingFace. Or many tutorials that I have looked at (take <a href=""https://github.com/kaushaltrivedi/bert-toxic-comments-multilabel/blob/master/toxic-bert-multilabel-classification.ipynb"" rel=""nofollow noreferrer"">this</a> or <a href=""https://towardsdatascience.com/building-a-multi-label-text-classifier-using-bert-and-tensorflow-f188e0ecdc5d"" rel=""nofollow noreferrer"">another one</a>). I can imagine that depending on the task this might not be required, e.g. next work prediction or machine translation and more. More importantly I think this is part of the contextual-based approach that these models offer (that is the innovation so to say) that are meant to keep most of the text and we may obtain a minimum but still good representation of the each token (out of vocabulary word). Borrowed from <a href=""https://medium.com/huggingface/multi-label-text-classification-using-bert-the-mighty-transformer-69714fa3fb3d"" rel=""nofollow noreferrer"">medium article</a> by HuggingFace:</p>
<blockquote>
<p><strong>Tokenisation</strong>
BERT-Base, uncased uses a vocabulary of 30,522 words. The
processes of tokenisation involves splitting the input text into list
of tokens that are available in the vocabulary. In order to deal with
the words not available in the vocabulary, BERT uses a technique
called BPE based WordPiece tokenisation. In this approach an out of
vocabulary word is progressively split into subwords and the word is
then represented by a group of subwords. Since the subwords are part
of the vocabulary, we have learned representations an context for
these subwords and the context of the word is simply the combination
of the context of the subwords.</p>
</blockquote>
<p>But does that hold true for tasks like multi-label text classification? In my use case the text is full of not useful stopwords, punctuation, characters and abbreviations and it is multi-label text classification as mentioned earlier. And in fact the prediction accuracy is not good (after a few rounds of training using <a href=""https://github.com/kaushaltrivedi/fast-bert"" rel=""nofollow noreferrer"">fast-bert</a>). What do I miss here?</p>
","<python><nlp><preprocessing><bert><transformer>"
"86155","How to deal with a binary classification problem, where the instances in the negative class are very similar?","<p>Let's say, one wants to detect, whether a picture of a fixed size contains a cat or not. But as a dataset, you have 10000 pictures of cats, and 30000 pictures which don't contain a cat, but are very similar to each other. For example, let's assume, the 30000 pictures in the &quot;not cat&quot; class contain <strong>only</strong> pictures of one or two kinds of spiders.</p>
<p>When training a CNN, you will find that you achieve a high score on the test set (here high score = almost fully diagonal confusion matrix) but when you want to use the CNN in the real world, you find that almost everything gets classified as a cat.</p>
<p>Why does the network generalize badly in this case? Even if the dataset doesn't represent the kind of data, the CNN would see in the real world, shouldn't it be easy for the CNN to say &quot;I have seen 10000 examples of cats, therefore anything which doesn't look like a cat is not a cat&quot; ?</p>
<p>How would one deal with this problem (besides gathering more data)?</p>
","<neural-network><cnn><image-classification><binary>","81313","How to use a dataset with only one category of data","<p>I am performing a classification task, to try to detect an object. A picture of the environment is taken, candidates are generated of this possible object using vision algorithms, and once isolated, these candidates will be passed through a CNN for the final decision on whether the object has been detected or not. I am attempting to use transfer learning on InceptionV3 but am having difficulty training it, as I only have one set/class of images.</p>
<p>The dilemma is that I only have one class of data and when I pass it through the network, I get a 100% accuracy (because there is nothing to compare it to). How should I overcome this? Should I find more categories online to add to my dataset? What should these categories be?</p>
<p>Just to clarify, as an example, I have class &quot;cat&quot;.</p>
<p>Not &quot;cat&quot; and &quot;dog&quot;.</p>
<p>Not &quot;cat&quot; and &quot;no cat&quot;.</p>
<p>Just &quot;cat&quot;. That is what my dataset consists of at the moment.</p>
","<keras><cnn>"
"87328","Keep retweets during topic-modelling","<p>I got a dataset made out of tweets and I need to classify them into topics. For topic modelling with LDA I have cleaned out the dataset (removing stopwords, mentions, symbols, etc). Do I need to remove also retweets in order not to influence the LDA? If so, how should I finally classify all tweets since I could not use per-document-per-topic probability?</p>
","<machine-learning><nlp><r><data-mining><lda>","87321","Tweet Classification into topics- What to do with data","<p>Good evening,
First of all, I want to apologize if the title is misleading.
I have a dataset made of around 60000 tweets, their date and time as well as the username. I need to classify them into topics. I am working on topic modelling with LDA getting the right number of topics (I guess) thanks to <a href=""https://cran.r-project.org/web/packages/ldatuning/vignettes/topics.html"" rel=""nofollow noreferrer"">this R package</a>, which calculates the value of three metrics(&quot;CaoJuan2009&quot;, &quot;Arun2010&quot;, &quot;Deveaud2014&quot;). Since I am very new to this, I just thought about a few questions that might be obvious for some of you, but I can't find online.</p>
<ol>
<li><p>I have removed, before cleaning the data (removing mentions, stopwords, weird characters, numbers etc), all duplicate instances (having all three columns in common), in order to avoid them influencing the results of topic modelling. Is this right?</p>
</li>
<li><p>Should I, for the same reason mentioned before, remove also all retweets?</p>
</li>
<li><p>Until now, I thought about classifing using the &quot;per-document-per-topic&quot; probability. If I get rid of so many instances, do I have to classify them based on the &quot;per-word-per-topic&quot; probability?</p>
</li>
<li><p>Do I have to divide the dataset into testing and training? I thought that is a thing only in supervised training, since I cannot really use the testing dataset to measure quality of classification.</p>
</li>
<li><p>Antoher goal would be to classify twitterers based the topic they most are passionate about. Do you have any idea about how to implement this?</p>
</li>
</ol>
<p>Thank you all very much in advance.</p>
","<machine-learning><nlp><r><topic-model><lda>"
"87542","OneHotEncoding target variable?","<p>I'm working on a multiclass classifier with 6 classes on the target column and I was thinking about Hot Encoding the classes, thus having 6 target columns. Will this improve efficiency? I am using <code>sklearn</code>.</p>
<p>L.E: improve efficiency compared to just label encode</p>
","<machine-learning><multiclass-classification><one-hot-encoding>","18456","Encode multi-class response variable","<p>In a classification problem when the response variable has multi-class, e.g., ""sunny"",""rainy"",""cloudy"", how should we encode it? I know that for predictors like this, usually we do <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.preprocessing.OneHotEncoder.html"" rel=""nofollow noreferrer"">One Hot Encoding</a>, and if a predictors have too many classes, then we might just use the <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.preprocessing.LabelEncoder.html"" rel=""nofollow noreferrer"">LabelEncode</a>. </p>

<p>When this multi-class issue occurs in the response variable, I guess we can just use LabelEncode() rather use using One Hot encoding right? Because if we use One Hot encoding, then we will have 2 variables as the response variable, and the machine learning algorithm in sklearn usually expects the response variable not to be a vector right? (I mean it expects a long 1D vector with length equal to the number of observations but not a 2D matrix). But on the other hand, if we just map ""sunny"", ""rainy"",""cloudy"" to {1,2,3} or {0,1,2}, or whatever 3 numbers, that will create a less than or greater than relationship among ""sunny"", ""rainy"",""cloudy"", which is not inherited in the original problem.</p>
","<scikit-learn><multiclass-classification><prediction>"
"88607","Use Categorical features in BERT model","<p>I am trying to fine-tune BERT-base model for binary text classification using multiple features. 3 text features, 4 categorical features. Text features having more than 500 tokens length, and four categorical features having binary values 0,1. For each categorical features created its corresponding derived feature. for ex. 'Impact_Code' having values 0 / 1, i derived new feature as 'Impact_Code_Derived' with the value 'Impact Code Not Available' for '0', and 'Impact Code Available' for 1. Like this, derived new features for all the 4 categorical features and using text features as it is.</p>
<p>While fine-tuning, i am getting bert embeddings for all the 8 features. i.e., I am taking last-hidden-state of BERT for each feature. The size is (Batch_Size x 512 x 768). I do avg. pooling for each token (1 token x 768 features) then the size become (Batch_Size x 512). and then concatenate all the 8 features avg. pooled output (Batch_size x 512 x 8) then pass it to Fully connected layer with tanh activation. This FC layer output size is 1024. Then this 1024 will be passed as input to another FC layer it will provides 2 outputs.</p>
<p>Since, i could see accuracy around 60%, I am not sure, whether</p>
<ol>
<li>it is right approach to handle categorical features like this</li>
<li>it is right approach to handle multiple features in bert like this.</li>
</ol>
<p>Please let me know your valuable suggestions. I searched in net, but couldn't find much clear solutions to clear my doubts.</p>
","<deep-learning><nlp><bert>","54888","How can I add custom numerical features for training to BERT fine tuning?","<p>I have currently fine tuned the BERT model on some custom data and I want to conduct some more experiments to increase the accuracy. </p>

<p>My original dataset consists of a pair of sentences (like MRPC dataset). I want to increase the accuracy of classification by adding some numerical features (which I will separately calculate). I wanted to know if I could train bert using this after I have already fine tuned it ?</p>

<p>I have read about some solutions people have proposed in the past like :
<em>'Extracting word embeddings (extract_features.py on Bert GITHUB) and combining that with my custom data to feed a single layer CNN network.'</em> I dont want to lose out on the accuracy the BERT network is providing me by only extracting features from the pretrained model. </p>

<p>So is there any way I can create a kind of hybrid model which first fine tunes BERT and then I add my features and it feeds into another model for an improved classification ?</p>

<p>P.S</p>

<p>As I am new to tensorflow and Deep learning, please let me know if there is something fundamentally wrong in my understanding. Thank you for your help</p>
","<deep-learning><tensorflow><bert>"
"38611","How can I make use of the labels subdivision in a Deep Learning Image classification?","<p>I want to solve an image classification problem. I want to recognize <code>cats</code> and <code>dogs</code>. However my labels are more detailed than this - they contain information about the dog/cat <code>breed</code>.
 In other words I want to classify images into A and B, but for each photo I know labels such as A.1, A.2, B.1, B.2.</p>

<p>If I simply cast the labels into A and B I lose some of the expertise I have. 
I can try to classify into detailed labels first and then cast the results.</p>

<p>However I don't want my neural network to focus on distinguishing between particular sublabels.</p>

<p>Are there any rules of a thumb on it? Any name for such a problem I don't know?</p>
","<neural-network><deep-learning><classification><labels>","29798","How to Classify an Image in a Class and a Subclass?","<p>I am a beginner in Machine Learning and I have a situation where an Image needs to be classified into first a super class, then a subclass.
For Example,
I have a set of images of fruits, containing images of Mangoes, Banana, Peaches, Apples etc. Then each fruit can either be fresh or rotten. I have training set containing images of rotten and fresh fruits for each Fruit type.
So for a test image I need to classify which fruit it is (Mango, Banana, etc) and then whether it is fresh or rotten. 
I want to know how to approach this kind of problem</p>
","<machine-learning><image-classification>"
"38676","Maximum Layers in ""any"" Neural Network","<p>I have about 6 months of experience in building and using Neural Networks with no prior/formal training.  As I explore this field further, I see a lot of discussions about determining how many layers/neurons to use and some rules of thumb of where to start.  In development of my network models, I use a brute-force approach by incrementing the layers and neurons by 1 for several cycles of epoch training and then select the ""best"" model out of those.  My understanding at this point, is that the layers/neurons represent the relationship between the NN inputs and the NN outputs, and while training my networks, I can determine the optimal number of layers to be 5 or more.  I determine optimal based on using cross validation data the network was not trained on.</p>

<p>Given the above, I have read from various sources statements like ""you never need more than 2 layers"" and ""you don't get better performance out of more than 2 layers"", etc.  I have also read comments that indicate more than 2 layers is expected.  Is the idea of 2 layers could be ""too much"" really correct and I should be focusing on expanding the number of neurons used while capping the number of layer at 2 for my brute-force determination of optimal layers?</p>

<p>EDIT:</p>

<p>Is it is true that in the vast majority of cases no more than 2 layers is warranted as it seems some are claiming?  My specific interest is in the area of numeric prediction, however, comments about other segments are welcome as well.</p>
","<neural-network><training>","26597","How to set the number of neurons and layers in neural networks","<p>I am a beginner to neural networks and have had trouble grasping two concepts:</p>

<ol>
<li>How does one decide the number of middle layers a given neural network have? 1 vs. 10 or whatever.</li>
<li>How does one decide the number of neurons in each middle layer? Is it recommended having an equal number of neurons in each middle layer or does it vary with the application?</li>
</ol>
","<machine-learning><neural-network><deep-learning><hyperparameter><hyperparameter-tuning>"
"38752","Are there cases where tree based algorithms can do better than neural networks?","<p>I trained an image auto-encoder on a large dataset, and now have for every image, an n-dimensional feature vector. This vector is not spatially correlated to the image. I now used this embedding space directly for classification, using fully connected dense layers. I have 55 classes, and the vector dimensionality is 1024. Even a single classification layer on top of the embedding, means 1024*55 parameters and it very easily overfits.</p>

<p>Since my embedding is not spatial in any sense, does it make sense to use Trees for classifying over the embedding space? I.e, feed the feature vectors to a tree based classification method, instead of a fully connected network. Are there cases, depending on the data, where trees outperform neural networks. If yes, what are such cases?</p>
","<machine-learning><neural-network><classification><decision-trees>","38328","When does decision tree perform better than the neural network?","<p>I was experimenting with different modelling methods including KNN, Decision Trees, Neural Networks and SVN and trying to fit my data to see which works the best. To my surprise, the decision tree works the best with training accuracy of 1.0 and test accuracy of 0.5. The neural networks, which I believed would always perform the best no matter what has a training accuracy of 0.92 and test accuracy of 0.42 which is 8% less than the decision tree classifier. </p>

<p>Could someone please explain the circumstances/cases where neural networks could have low accuracy when compared to a modelling technique like the decision tree. I had tried my neural network with different configurations like:</p>

<pre><code>1 hidden layer and 1 neuron : Train Accuracy 34% Test Accuracy 42%
7 hidden layers and 5 neurons in each layer: Train Accuracy 79% Test Accuracy 42%
1 hidden layer and 100 neurons: Train Accuracy 34% and Test Accuracy 35%
</code></pre>

<p>but not in a single case, I found the neural network to beat the decision tree test accuracy of 50%.</p>
","<machine-learning><python><neural-network><decision-trees>"
"90107","Results Random Forest Regression Optimization","<p>I'm going to optimize the hyperparameters of a Random Forest Regressor using scikit-learn and GridSearchCV, with the following code:</p>
<pre><code>from sklearn.model_selection import GridSearchCV
param_grid = {
    'bootstrap': [True],
    'max_depth': [30,40,50,60,79],
    'min_samples_leaf': [5,10,15,20],
    'min_samples_split': [10,12,14,16,20],
    'n_estimators': [80,100,110,120]
}

rf = RandomForestRegressor()

grid_search = GridSearchCV(estimator = rf, param_grid = param_grid, 
                          cv = 10, n_jobs = -1, verbose = 2)
grid_search.fit(X_train, y_train)
def evaluate(model, test_features, test_labels):
    predictions = model.predict(test_features)
    errors = abs(predictions - test_labels)
    mape = 100 * np.mean(errors / test_labels)
    accuracy = 100 - mape
    print('Model Performance')
    print('Average Error: {:0.4f} degrees.'.format(np.mean(errors)))
    print('Accuracy = {:0.2f}%.'.format(accuracy))
    
    return accuracy
    
print (grid_search.best_params_)

best_grid = grid_search.best_estimator_
grid_accuracy = evaluate(best_grid, X_test, y_test)
print (grid_accuracy)
</code></pre>
<p>The performances after the optimization decrease in terms of RMSE. Basically, just using the standard library call the RMSE is lower than the RMSE with hyperparameters optimization. is it possible?</p>
","<scikit-learn><random-forest><hyperparameter-tuning>","82028","Is it possible to get worse model after optimization?","<p>I am trying recently to optimize models but for some reason, whenever I try to run the optimization the model score in the end is worse than before, so I believe I do something wrong.</p>
<p>in order to optimize my model I define param grid and than fit with the train data and then according to the results run again with nre parameters, e.g-</p>
<pre><code>#ROUND 1
param_grid={
    'max_depth': [3,4,5],
    'learning_rate':[0.1,0.01,0.05],
    'gamma': [0,0.25,1.0],
    'reg_lambda':[0,1.0,10.0],
    'scale_pos_weight':[1,3,5]
}

grid_search = GridSearchCV(estimator = clf_xgb, param_grid = param_grid, 
                          cv = 3, n_jobs = -1, verbose = 2)
grid_search.fit(X_train,y_train)
grid_search.best_params_

&gt;&gt;&gt;.....

</code></pre>
<p>(and now based on the result changing the params...)</p>
<p>after this step I choose the best hyperparameters and run the model;</p>
<pre><code>clf_xgb=xgb.XGBClassifier(seed=42,
                         objective='binary:logistic',
                         gamma=0,
                         learn_rate=0.7,
                         max_depth=6,
                         reg_lambda=0.8,
                         scale_pos_weight=1,
                         subsample=0.9,
                         cilsample_bytree=0.5)

clf_xgb.fit(X_train,
           y_train,
           verbose=True,
           early_stopping_rounds=10,
           eval_metric='aucpr',
           eval_set=[(X_test,y_test)])
</code></pre>
<p>The problem is that when I check the model score</p>
<pre><code>clf_xgb.score(X_test,y_test)
</code></pre>
<p>I always get lower score than what I got before the optimization which makes me suspect that I'm missing something in the way doing it/basic principle in this process.</p>
<p><strong>Is it possible that after running the optimization my score won't get better (and even worse?) ? Where is my mistake? Are there other parameters that could influence or improve my model?</strong></p>
","<python><scikit-learn><xgboost><optimization>"
"90164","Deep learning with Imbalanced classes","<p>I am trying to model a packet data with 1 dimensional CNN but I have a very imbalanced classes in my target. I have 3 classes as class 0 has 53000 cases, class 1 has 300 cases and class 2 has 150 cases. Thanks in advance!</p>
<p>I have tried what you have suggested but I do not think I am getting a good results(loss and accuracy), from the model.</p>
<p><a href=""https://i.stack.imgur.com/DtA3t.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/DtA3t.png"" alt=""enter image description here"" /></a></p>
","<neural-network><deep-learning><cnn><class-imbalance>","13490","How to set class weights for imbalanced classes in Keras?","<p>I know that there is a possibility in Keras with the <code>class_weights</code> parameter dictionary at fitting, but I couldn't find any example. Would somebody so kind to provide one?</p>

<p>By the way, in this case the appropriate praxis is simply to weight up the minority class proportionally to its underrepresentation?</p>
","<deep-learning><classification><keras><weighted-data>"
"90549","Looking for CART/ML model that works with relative data","<p>I am a beginner at AI and ML. I have been given a dataset, where I have noticed the columns are relative to one another. So is there any CART or ML model that can work with relative data ?</p>
<p>For example in Decision Tree, the tree looks like :</p>
<pre><code>  if X[0]&lt;192:
     if X[1]&gt;24:
       if X[2]&lt;12:
       ...
</code></pre>
<p>I'm looking for a Decision Tree, that works like this :</p>
<pre><code>  if X[0]&gt;X[1]:
   if X[1]&lt;X[2]:
      ...
</code></pre>
<p>Is there any such Machine Learning Model ?</p>
","<machine-learning><random-forest><decision-trees><boosting><cart>","60848","Can a decision in a node of a decision tree be based on comparison between 2 columns of the dataset?","<p>Assume the features in the dataframe are columns - A,B,C and my target is Y</p>

<p>Can my decision tree have a decision node which looks for say, <code>if A&gt;B then true else false</code>?</p>
","<classification><decision-trees>"
"39320","In supervised learning, how to get info from correlation?","<p>I am trying to build a classification model so I have tried to check the correlation between the features.</p>

<p><a href=""https://i.stack.imgur.com/nwzSs.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/nwzSs.png"" alt=""enter image description here""></a></p>

<p>Here Loan_Status is my target variable. </p>

<p>I just don't know how to extract information from this? Please help.
I have questions like.
Is -0.0047 corelation of ApplicantIncome with Loan Status useful?</p>
","<machine-learning><python><correlation>","893","How to get correlation between two categorical variable and a categorical variable and continuous variable?","<p>I am building a regression model and I need to calculate the below to check for correlations</p>

<ol>
<li>Correlation between 2 Multi level categorical variables</li>
<li>Correlation between a Multi level categorical variable and
continuous variable </li>
<li>VIF(variance inflation factor) for a Multi
level categorical variables</li>
</ol>

<p>I believe its wrong to use Pearson correlation coefficient for the above scenarios because Pearson only works for 2 continuous variables. </p>

<p>Please answer the below questions</p>

<ol>
<li>Which correlation coefficient works best for the above cases ? </li>
<li>VIF calculation only works for continuous data so what is the
alternative? </li>
<li>What are the assumptions I need to check before I use the correlation coefficient you suggest? </li>
<li>How to implement them in SAS &amp; R?</li>
</ol>
","<r><statistics><correlation>"
"91119","How to tune the proportion of minority class after oversampling in imbalanced data with cross-validation?","<p>I have an imbalanced data set and I want to balance them with <a href=""https://imbalanced-learn.org/stable/references/generated/imblearn.over_sampling.SMOTENC.html#imblearn.over_sampling.SMOTENC.fit_resample"" rel=""nofollow noreferrer"">SMOTENC</a> with cross-validation. In order to determine the performance of the classifier on the original data, I will cross-validation as follows:</p>
<p>Here, feature <code>X</code> is divided into <code>X_train</code> and <code>X_val</code>.</p>
<pre><code>scoring = {'accuracy' : make_scorer(accuracy_score), 
           'precision' : make_scorer(precision_score),
           'recall' : make_scorer(recall_score), 
           'f1_score' : make_scorer(f1_score)}

model=RandomForestClassifier(n_estimators=50,random_state=10) 

results = cross_validate(estimator=model, X=X, y=Y, cv=10, scoring=scoring)
</code></pre>
<p>Based on this code, I can find the performance of random forest on the original data.</p>
<p>However, I am a bit confused about how I should compare the oversampled data with the original data. I want to determine the best proportion of data and I use the following code. Should I split the original data to <strong>train</strong> and <strong>val</strong> and oversample <strong>train</strong> data and find the performance on <strong>val</strong> data?
I am wondering if the results of these codes are comparable?</p>
<pre><code>percentage = np.arange(0.20,0.5,0.02)
Measurements = np.zeros( (np.size(percentage),4) )


skf = StratifiedKFold(n_splits=10)

for train_index, test_index in skf.split(X, y):
    X_train, X_val = X[train_index], X[test_index]
    y_train, y_val = y[train_index], y[test_index]



    counter = 0
    for per in percentage:

        smote_nc = SMOTENC(sampling_strategy = per, categorical_features=[0,1,2,3,4,6,8,9], random_state=0)
        X_resampled, y_resampled = smote_nc.fit_resample(X_train, y_train)

        X_resampled = pd.DataFrame(X_resampled, columns=X_val_train.columns)


        after_X_resampled = encoding(X_resampled)
        
        RF = RandomForestClassifier(n_estimators=50,random_state=10) 
        RF.fit(after_X_resampled, y_resampled)
        
        prediction = RF.predict(X_val)

        
        Measurements[counter,0] += accuracy_score(y_val, prediction)
        Measurements[counter,1] += precision_score(y_val, prediction)
        Measurements[counter,2] += recall_score(y_val, prediction)
        Measurements[counter,3] += f1_score(y_val, prediction)

        counter+=1
</code></pre>
","<classification><class-imbalance><imbalanced-learn><imbalanced-data>","82073","Why you shouldn't upsample before cross validation","<p>I have an imbalanced dataset and I am trying different methods to address the data imbalance. I found this <a href=""https://kiwidamien.github.io/how-to-do-cross-validation-when-upsampling-data.html"" rel=""nofollow noreferrer"">article</a> that explains the correct way to cross-validate when oversampling data using SMOTE technique.</p>
<p>I have created a model using AdaBoost algorithm and set the following parametres to be used in Grid Search:</p>
<pre class=""lang-py prettyprint-override""><code>    ada = AdaBoostClassifier(n_estimators=100, random_state=42)
    params = {
        'n_estimators': [50, 100, 200],
        'random_state': [42]
    }
</code></pre>
<p>According to the article, this is the <strong>wrong</strong> way to oversample:</p>
<pre class=""lang-py prettyprint-override""><code>    X_train_upsample, y_train_upsample = SMOTE(random_state=42).fit_sample(X_train, y_train)
    
    # cross-validate using grid search
    
    grid_naive_up = GridSearchCV(ada, param_grid=params, cv=kf, 
                                 scoring='recall').fit(X_train_upsample, 
                                                       y_train_upsample)
    grid_naive_up.best_score_
</code></pre>
<p>0.6715940782827282</p>
<pre class=""lang-py prettyprint-override""><code>    # test set
    recall_score(y_test, grid_naive_up.predict(X_test))
</code></pre>
<p>0.2824858757062147</p>
<p>Whereas the <strong>correct</strong> way to oversample is like so:</p>
<pre class=""lang-py prettyprint-override""><code>    from imblearn.pipeline import Pipeline, make_pipeline
    
    imba_pipeline = make_pipeline(SMOTE(random_state=42), 
                                  AdaBoostClassifier(n_estimators=100, random_state=42))
    cross_val_score(imba_pipeline, X_train, y_train, scoring='recall', cv=kf)
    new_params = {'adaboostclassifier__' + key: params[key] for key in params}
    grid_imba = GridSearchCV(imba_pipeline, param_grid=new_params, cv=kf, scoring='recall',
                            return_train_score=True)
    grid_imba.fit(X_train, y_train);


    # How well do we do on our validation set?
    grid_imba.best_score_
</code></pre>
<p>0.29015614186873506</p>
<pre class=""lang-py prettyprint-override""><code>    # compare this to the test set:
    y_test_predict = grid_imba.predict(X_test)
</code></pre>
<p>0.2824858757062147</p>
<p>So, according to the article, the first method is wrong because when upsampling before cross validation, the validation recall isn't a good measure of the test recall (28.2%).
However, when using the imblearn pipeline for upsampling as part of the cross validation, the validation set recall (29%) was a good estimate of the test set recall (28.3%). According to the article, the reason for this is:</p>
<blockquote>
<p>When upsampling before cross validation, you will be picking the most
oversampled model, because the oversampling is allowing data to leak
from the validation folds into the training folds.</p>
</blockquote>
<p>Can anyone explain to me simply how the oversampling allows data to leak into the validation and causes the overfitting? And why does this problem not occur in the imblearn pipeline?</p>
","<python><scikit-learn><cross-validation><class-imbalance><smote>"
"92968","Follow Up Question - Why use fit when already have fit_transform?","<p>This is a follow up question to: <a href=""https://datascience.stackexchange.com/questions/12321/whats-the-difference-between-fit-and-fit-transform-in-scikit-learn-models/92921"">What&#39;s the difference between fit and fit_transform in scikit-learn models?</a></p>
<p>I want to know why should we use <code>fit</code> at all when we have <code>fit_transform</code> which is much faster than using <code>fit</code> and <code>transform</code> separately? After all we will always transform the training data after fitting it. Do we have any use of <code>fit</code> all by itself?</p>
","<python><scikit-learn>","12321","What's the difference between fit and fit_transform in scikit-learn models?","<p>I do not understand the difference between the <code>fit</code> and <code>fit_transform</code> methods in scikit-learn. Can anybody explain simply why we might need to transform data?</p>
<p>What does it mean, fitting a model on training data and transforming to test data? Does it mean, for example, converting categorical variables into numbers in training and transforming the new feature set onto test data?</p>
","<python><scikit-learn>"
